API_number,sample_depth,por_perc,Latitude,Longitude
2973134,1204.0,32.5,35.150639,-119.518043
2973134,732.0,33.4,35.150639,-119.518043
2973134,732.0,33.4,35.150639,-119.518043
2973134,1174.0,33.6,35.150639,-119.518043
2973134,755.0,33.8,35.150639,-119.518043
2973134,755.0,33.8,35.150639,-119.518043
2973134,1148.0,34.0,35.150639,-119.518043
2973134,931.0,34.4,35.150639,-119.518043
2973134,725.0,36.0,35.150639,-119.518043
2973134,725.0,36.0,35.150639,-119.518043
2973134,745.0,36.5,35.150639,-119.518043
2973134,745.0,36.5,35.150639,-119.518043
2973134,1264.0,36.6,35.150639,-119.518043
2973134,1246.0,37.1,35.150639,-119.518043
2973134,730.0,38.8,35.150639,-119.518043
2973134,730.0,38.8,35.150639,-119.518043
2973134,826.0,39.4,35.150639,-119.518043
2973134,826.0,39.4,35.150639,-119.518043
2973134,778.0,40.6,35.150639,-119.518043
2973134,778.0,40.6,35.150639,-119.518043
2973134,1354.0,43.0,35.150639,-119.518043
2973134,1133.0,43.3,35.150639,-119.518043
2973134,1153.0,44.8,35.150639,-119.518043
2973134,762.0,45.6,35.150639,-119.518043
2973134,762.0,45.8,35.150639,-119.518043
2973134,742.0,46.6,35.150639,-119.518043
2973134,742.0,46.6,35.150639,-119.518043
2973134,1224.0,50.7,35.150639,-119.518043
2973368,1314.0,22.3,35.203701,-119.585606
2973368,1574.0,25.0,35.203701,-119.585606
2973368,1389.0,25.5,35.203701,-119.585606
2973368,1476.0,26.0,35.203701,-119.585606
2973368,1523.0,26.8,35.203701,-119.585606
2973368,1347.0,27.0,35.203701,-119.585606
2973368,1720.0,27.4,35.203701,-119.585606
2973368,1450.0,27.5,35.203701,-119.585606
2973368,1364.0,27.6,35.203701,-119.585606
2973368,1743.0,27.6,35.203701,-119.585606
2973368,1636.0,28.0,35.203701,-119.585606
2973368,1696.0,28.3,35.203701,-119.585606
2973368,1484.0,28.9,35.203701,-119.585606
2973368,1379.0,29.2,35.203701,-119.585606
2973368,1642.0,29.2,35.203701,-119.585606
2973368,1370.0,30.4,35.203701,-119.585606
2973368,1590.0,30.9,35.203701,-119.585606
2973368,1776.0,31.4,35.203701,-119.585606
2973368,1798.0,32.5,35.203701,-119.585606
2973368,1420.0,32.6,35.203701,-119.585606
2973368,1541.0,33.6,35.203701,-119.585606
2973368,1495.0,33.8,35.203701,-119.585606
2973368,1536.0,34.0,35.203701,-119.585606
2973368,1528.0,34.1,35.203701,-119.585606
2973368,1659.0,34.1,35.203701,-119.585606
2973368,1788.0,34.9,35.203701,-119.585606
2973368,1404.0,36.9,35.203701,-119.585606
2973552,670.0,20.8,35.224923,-119.589896
2973552,1310.0,25.2,35.224923,-119.589896
2973552,1345.0,26.5,35.224923,-119.589896
2973552,1280.0,26.8,35.224923,-119.589896
2973552,1402.0,29.8,35.224923,-119.589896
2973553,792.0,19.7,35.22425900000001,-119.589713
2973553,662.0,20.5,35.22425900000001,-119.589713
2973553,929.0,21.6,35.22425900000001,-119.589713
2973553,1542.0,26.6,35.22425900000001,-119.589713
2973553,1320.0,28.3,35.22425900000001,-119.589713
2973553,732.0,28.8,35.22425900000001,-119.589713
2973553,1620.0,30.2,35.22425900000001,-119.589713
2973553,1789.0,30.9,35.22425900000001,-119.589713
2973553,1450.0,31.6,35.22425900000001,-119.589713
2973553,1768.0,31.8,35.22425900000001,-119.589713
2973553,1775.0,33.3,35.22425900000001,-119.589713
2973630,983.0,19.9,35.172388,-119.537724
2973630,871.0,21.1,35.172388,-119.537724
2973630,1136.0,22.6,35.172388,-119.537724
2973630,964.0,23.4,35.172388,-119.537724
2973630,939.0,23.6,35.172388,-119.537724
2973630,860.0,26.8,35.172388,-119.537724
2973630,950.0,27.4,35.172388,-119.537724
2973630,1157.0,27.6,35.172388,-119.537724
2973630,1212.0,27.6,35.172388,-119.537724
2973630,759.0,28.8,35.172388,-119.537724
2973630,254.0,29.1,35.172388,-119.537724
2973630,814.0,29.3,35.172388,-119.537724
2973630,780.0,29.9,35.172388,-119.537724
2973630,1183.0,30.3,35.172388,-119.537724
2973630,1177.0,30.7,35.172388,-119.537724
2973630,741.0,31.0,35.172388,-119.537724
2973630,615.0,32.4,35.172388,-119.537724
2973630,203.0,32.8,35.172388,-119.537724
2973630,330.0,32.9,35.172388,-119.537724
2973630,845.0,33.2,35.172388,-119.537724
2973630,1403.0,33.2,35.172388,-119.537724
2973630,1246.0,33.5,35.172388,-119.537724
2973630,891.0,33.6,35.172388,-119.537724
2973630,589.0,33.8,35.172388,-119.537724
2973630,792.0,34.5,35.172388,-119.537724
2973630,1049.0,34.5,35.172388,-119.537724
2973630,1518.0,35.9,35.172388,-119.537724
2973630,1071.0,36.2,35.172388,-119.537724
2973630,691.0,36.3,35.172388,-119.537724
2973630,1088.0,36.4,35.172388,-119.537724
2973630,1695.0,39.5,35.172388,-119.537724
2973630,1196.0,39.8,35.172388,-119.537724
2973630,1109.0,40.4,35.172388,-119.537724
2973630,1029.0,41.1,35.172388,-119.537724
2973630,1204.0,41.9,35.172388,-119.537724
2973630,1600.0,42.0,35.172388,-119.537724
2973630,1488.0,43.2,35.172388,-119.537724
2973630,1669.0,44.5,35.172388,-119.537724
2973630,1364.0,46.9,35.172388,-119.537724
2973630,1555.0,48.1,35.172388,-119.537724
2973630,1565.0,57.1,35.172388,-119.537724
2973632,1392.0,23.4,35.15633,-119.549526
2973632,880.0,27.0,35.15633,-119.549526
2973632,1388.0,27.7,35.15633,-119.549526
2973632,1391.0,30.3,35.15633,-119.549526
2973632,794.0,31.4,35.15633,-119.549526
2973632,1372.0,32.7,35.15633,-119.549526
2973632,1339.0,34.8,35.15633,-119.549526
2973632,1339.0,34.8,35.15633,-119.549526
2973632,1357.0,34.8,35.15633,-119.549526
2973632,1360.0,35.1,35.15633,-119.549526
2973632,1377.0,35.1,35.15633,-119.549526
2973632,1385.0,35.5,35.15633,-119.549526
2973632,1347.0,36.4,35.15633,-119.549526
2973632,1347.0,36.4,35.15633,-119.549526
2973632,1353.0,36.9,35.15633,-119.549526
2973632,1353.0,36.9,35.15633,-119.549526
2973632,1335.0,37.7,35.15633,-119.549526
2973632,485.0,37.8,35.15633,-119.549526
2973632,1331.0,38.3,35.15633,-119.549526
2973632,197.0,40.2,35.15633,-119.549526
2973632,1363.0,40.3,35.15633,-119.549526
2973632,1399.0,41.4,35.15633,-119.549526
2973632,841.0,50.5,35.15633,-119.549526
2973632,1393.0,54.7,35.15633,-119.549526
2973633,1335.0,22.2,35.139097,-119.494484
2973633,1249.0,23.4,35.139097,-119.494484
2973633,1377.0,23.5,35.139097,-119.494484
2973633,1321.0,23.8,35.139097,-119.494484
2973633,1264.0,24.2,35.139097,-119.494484
2973633,1283.0,27.1,35.139097,-119.494484
2973633,1230.0,27.5,35.139097,-119.494484
2973633,1314.0,27.9,35.139097,-119.494484
2973633,1113.0,28.1,35.139097,-119.494484
2973633,1160.0,28.2,35.139097,-119.494484
2973633,1307.0,28.6,35.139097,-119.494484
2973633,1234.0,29.3,35.139097,-119.494484
2973633,1301.0,29.7,35.139097,-119.494484
2973633,1265.0,29.9,35.139097,-119.494484
2973633,1202.0,31.3,35.139097,-119.494484
2973633,1282.0,31.4,35.139097,-119.494484
2973633,1302.0,31.5,35.139097,-119.494484
2973633,1285.0,31.6,35.139097,-119.494484
2973633,1240.0,32.0,35.139097,-119.494484
2973633,1166.0,32.1,35.139097,-119.494484
2973633,1112.0,33.0,35.139097,-119.494484
2973633,1320.0,33.0,35.139097,-119.494484
2973633,1284.0,33.1,35.139097,-119.494484
2973633,1286.0,33.1,35.139097,-119.494484
2973633,1284.0,33.1,35.139097,-119.494484
2973633,1015.0,33.2,35.139097,-119.494484
2973633,1158.0,33.3,35.139097,-119.494484
2973633,1255.0,33.7,35.139097,-119.494484
2973633,1322.0,34.1,35.139097,-119.494484
2973633,1334.0,35.1,35.139097,-119.494484
2973633,1229.0,35.5,35.139097,-119.494484
2973633,1259.0,35.7,35.139097,-119.494484
2973633,1310.0,36.5,35.139097,-119.494484
2973633,1256.0,36.8,35.139097,-119.494484
2973633,1111.0,37.0,35.139097,-119.494484
2973633,1279.0,38.1,35.139097,-119.494484
2973633,1312.0,39.2,35.139097,-119.494484
2973633,1295.0,40.0,35.139097,-119.494484
2973633,1231.0,40.1,35.139097,-119.494484
2973633,1357.0,40.5,35.139097,-119.494484
2973633,1019.0,40.9,35.139097,-119.494484
2973633,1328.0,41.2,35.139097,-119.494484
2973633,1280.0,42.0,35.139097,-119.494484
2973633,1300.0,44.0,35.139097,-119.494484
2973633,1299.0,44.4,35.139097,-119.494484
2973638,976.0,29.5,35.143267,-119.539209
2973638,981.0,31.6,35.143267,-119.539209
2973638,985.0,31.6,35.143267,-119.539209
2973638,996.0,31.6,35.143267,-119.539209
2973638,1086.0,36.8,35.143267,-119.539209
2973638,1132.0,37.3,35.143267,-119.539209
2973638,1090.0,38.7,35.143267,-119.539209
2973638,1141.0,41.1,35.143267,-119.539209
2973638,1079.0,41.3,35.143267,-119.539209
2973638,1110.0,43.1,35.143267,-119.539209
2973638,1105.0,44.0,35.143267,-119.539209
2973638,1097.0,44.3,35.143267,-119.539209
2973638,1069.0,44.7,35.143267,-119.539209
2973638,1077.0,50.3,35.143267,-119.539209
2974241,1132.0,15.4,35.23319,-119.628257
2974241,1162.0,17.7,35.23319,-119.628257
2974241,740.0,19.8,35.23319,-119.628257
2974241,874.0,20.7,35.23319,-119.628257
2974241,729.0,23.5,35.23319,-119.628257
2974241,833.0,24.8,35.23319,-119.628257
2974241,1170.0,26.4,35.23319,-119.628257
2974241,1113.0,26.9,35.23319,-119.628257
2974241,1188.0,27.4,35.23319,-119.628257
2974241,1127.0,28.0,35.23319,-119.628257
2974241,1092.0,28.7,35.23319,-119.628257
2974241,824.0,28.8,35.23319,-119.628257
2974241,594.0,29.3,35.23319,-119.628257
2974241,1235.0,29.5,35.23319,-119.628257
2974241,1072.0,30.2,35.23319,-119.628257
2974241,1150.0,30.5,35.23319,-119.628257
2974241,1157.0,30.5,35.23319,-119.628257
2974241,1205.0,30.9,35.23319,-119.628257
2974241,1196.0,31.1,35.23319,-119.628257
2974241,890.0,31.8,35.23319,-119.628257
2974241,609.0,32.0,35.23319,-119.628257
2974241,1211.0,32.3,35.23319,-119.628257
2974241,1140.0,32.6,35.23319,-119.628257
2974241,581.0,33.3,35.23319,-119.628257
2974241,1080.0,33.9,35.23319,-119.628257
2974241,880.0,34.6,35.23319,-119.628257
2974241,1104.0,35.6,35.23319,-119.628257
2974241,703.0,38.4,35.23319,-119.628257
2974241,912.0,53.9,35.23319,-119.628257
2974654,1072.0,21.0,35.162407,-119.526617
2974654,1088.0,25.9,35.162407,-119.526617
2974654,1096.0,26.4,35.162407,-119.526617
2974654,1125.0,26.7,35.162407,-119.526617
2974654,1061.0,29.8,35.162407,-119.526617
2974654,932.0,29.9,35.162407,-119.526617
2974654,1002.0,29.9,35.162407,-119.526617
2974654,993.0,31.5,35.162407,-119.526617
2974654,917.0,31.6,35.162407,-119.526617
2974654,954.0,32.1,35.162407,-119.526617
2974654,1013.0,32.7,35.162407,-119.526617
2974654,879.0,33.1,35.162407,-119.526617
2974654,983.0,33.2,35.162407,-119.526617
2974654,1024.0,33.4,35.162407,-119.526617
2974654,964.0,33.5,35.162407,-119.526617
2974654,910.0,34.8,35.162407,-119.526617
2974654,976.0,35.1,35.162407,-119.526617
2974654,1120.0,35.1,35.162407,-119.526617
2974654,1006.0,35.4,35.162407,-119.526617
2974654,972.0,35.8,35.162407,-119.526617
2974654,940.0,37.4,35.162407,-119.526617
2974654,1047.0,42.0,35.162407,-119.526617
2974654,1110.0,43.1,35.162407,-119.526617
2974661,1785.0,24.4,35.21887000000001,-119.595036
2974661,1775.0,26.6,35.21887000000001,-119.595036
2974661,1274.0,26.7,35.21887000000001,-119.595036
2974661,1250.0,30.0,35.21887000000001,-119.595036
2974661,1780.0,30.7,35.21887000000001,-119.595036
2974661,1390.0,32.0,35.21887000000001,-119.595036
2974661,1402.0,32.3,35.21887000000001,-119.595036
2974661,1760.0,32.6,35.21887000000001,-119.595036
2974661,1500.0,32.8,35.21887000000001,-119.595036
2974661,1738.0,32.9,35.21887000000001,-119.595036
2974661,1770.0,33.1,35.21887000000001,-119.595036
2974661,1750.0,33.2,35.21887000000001,-119.595036
2974661,1550.0,33.8,35.21887000000001,-119.595036
2974661,1720.0,34.4,35.21887000000001,-119.595036
2974661,1650.0,34.6,35.21887000000001,-119.595036
2974661,1700.0,34.7,35.21887000000001,-119.595036
2974661,1600.0,35.5,35.21887000000001,-119.595036
2974661,1226.0,36.3,35.21887000000001,-119.595036
2974661,1330.0,36.4,35.21887000000001,-119.595036
2975132,1078.0,13.6,35.178428,-119.544764
2975132,983.0,20.9,35.178428,-119.544764
2975132,1097.0,20.9,35.178428,-119.544764
2975132,768.0,22.4,35.178428,-119.544764
2975132,1066.0,23.3,35.178428,-119.544764
2975132,881.0,24.7,35.178428,-119.544764
2975132,797.0,24.8,35.178428,-119.544764
2975132,877.0,26.2,35.178428,-119.544764
2975132,847.0,26.6,35.178428,-119.544764
2975132,993.0,26.8,35.178428,-119.544764
2975132,832.0,27.0,35.178428,-119.544764
2975132,853.0,27.9,35.178428,-119.544764
2975132,1018.0,28.3,35.178428,-119.544764
2975132,951.0,28.9,35.178428,-119.544764
2975132,1048.0,28.9,35.178428,-119.544764
2975132,936.0,29.2,35.178428,-119.544764
2975132,735.0,29.5,35.178428,-119.544764
2975132,911.0,30.2,35.178428,-119.544764
2975132,1032.0,30.5,35.178428,-119.544764
2975132,739.0,31.4,35.178428,-119.544764
2975132,745.0,33.3,35.178428,-119.544764
2975132,630.0,37.3,35.178428,-119.544764
2975185,1898.0,24.7,35.160521,-119.516854
2975185,1913.0,25.7,35.160521,-119.516854
2975185,1932.0,29.5,35.160521,-119.516854
2975185,2220.2,30.9,35.160521,-119.516854
2975185,2216.0,31.4,35.160521,-119.516854
2975185,2219.45,31.8,35.160521,-119.516854
2975185,1258.0,32.8,35.160521,-119.516854
2975185,2096.0,33.2,35.160521,-119.516854
2975185,2286.0,33.3,35.160521,-119.516854
2975185,1634.0,33.9,35.160521,-119.516854
2975185,2233.0,34.9,35.160521,-119.516854
2975185,1302.0,35.0,35.160521,-119.516854
2975185,2300.0,35.4,35.160521,-119.516854
2975185,1313.0,35.7,35.160521,-119.516854
2975185,2221.0,35.9,35.160521,-119.516854
2975185,2091.0,36.2,35.160521,-119.516854
2975185,2041.0,36.6,35.160521,-119.516854
2975185,2335.0,36.6,35.160521,-119.516854
2975185,2127.0,37.0,35.160521,-119.516854
2975185,2198.75,37.2,35.160521,-119.516854
2975185,2262.0,37.4,35.160521,-119.516854
2975185,2281.0,37.4,35.160521,-119.516854
2975185,2384.0,37.7,35.160521,-119.516854
2975185,1253.0,37.8,35.160521,-119.516854
2975185,2401.0,37.9,35.160521,-119.516854
2975185,2461.0,37.9,35.160521,-119.516854
2975185,2200.1,38.0,35.160521,-119.516854
2975185,2242.0,38.2,35.160521,-119.516854
2975185,2410.0,39.1,35.160521,-119.516854
2975185,2199.55,39.7,35.160521,-119.516854
2975185,2218.1,39.7,35.160521,-119.516854
2975185,2121.0,39.8,35.160521,-119.516854
2975185,2132.0,40.1,35.160521,-119.516854
2975185,2226.0,40.4,35.160521,-119.516854
2975185,2104.0,40.5,35.160521,-119.516854
2975185,2202.7,40.8,35.160521,-119.516854
2975185,2203.55,42.1,35.160521,-119.516854
2975185,2493.0,42.3,35.160521,-119.516854
2975185,2217.15,42.4,35.160521,-119.516854
2975185,2437.0,42.5,35.160521,-119.516854
2975185,2142.75,42.9,35.160521,-119.516854
2975185,2124.0,43.0,35.160521,-119.516854
2975185,2251.0,43.4,35.160521,-119.516854
2975185,2148.0,43.7,35.160521,-119.516854
2975185,2141.8,44.5,35.160521,-119.516854
2975185,2154.25,44.7,35.160521,-119.516854
2975185,2210.0,45.6,35.160521,-119.516854
2975185,2147.25,46.0,35.160521,-119.516854
2975185,2179.45,46.0,35.160521,-119.516854
2975185,2157.95,46.2,35.160521,-119.516854
2975185,2161.35,46.9,35.160521,-119.516854
2975185,2174.0,47.3,35.160521,-119.516854
2975185,2169.2,47.5,35.160521,-119.516854
2975185,2201.0,47.6,35.160521,-119.516854
2975185,2148.6,47.8,35.160521,-119.516854
2975185,2165.4,47.8,35.160521,-119.516854
2975185,2189.6,47.8,35.160521,-119.516854
2975185,2187.6,48.4,35.160521,-119.516854
2975185,2153.45,48.6,35.160521,-119.516854
2975185,2188.0,48.6,35.160521,-119.516854
2975185,2170.0,48.7,35.160521,-119.516854
2975185,2186.8,48.9,35.160521,-119.516854
2975185,2291.0,49.0,35.160521,-119.516854
2975185,2170.45,49.3,35.160521,-119.516854
2975185,2188.4,49.4,35.160521,-119.516854
2975185,2443.0,49.4,35.160521,-119.516854
2975185,2151.0,49.6,35.160521,-119.516854
2975185,2168.3,49.9,35.160521,-119.516854
2975185,2448.0,49.9,35.160521,-119.516854
2975185,2185.25,50.0,35.160521,-119.516854
2975185,2197.8,50.0,35.160521,-119.516854
2975185,2146.75,50.2,35.160521,-119.516854
2975185,2171.65,50.6,35.160521,-119.516854
2975185,2151.85,51.4,35.160521,-119.516854
2975185,2157.0,51.5,35.160521,-119.516854
2975185,2138.0,51.7,35.160521,-119.516854
2975185,2159.65,51.9,35.160521,-119.516854
2975185,2166.5,52.2,35.160521,-119.516854
2975185,2184.7,52.2,35.160521,-119.516854
2975185,2158.45,52.4,35.160521,-119.516854
2975185,2191.15,52.5,35.160521,-119.516854
2975185,2165.0,52.5,35.160521,-119.516854
2975185,2193.0,52.8,35.160521,-119.516854
2975185,2140.75,53.0,35.160521,-119.516854
2975185,2164.45,53.0,35.160521,-119.516854
2975185,2134.0,53.0,35.160521,-119.516854
2975185,2162.65,53.1,35.160521,-119.516854
2975185,2150.45,53.3,35.160521,-119.516854
2975185,2182.0,53.5,35.160521,-119.516854
2975185,2160.85,53.6,35.160521,-119.516854
2975185,2181.55,53.6,35.160521,-119.516854
2975185,2163.85,53.8,35.160521,-119.516854
2975185,2174.25,54.1,35.160521,-119.516854
2975185,2177.8,54.4,35.160521,-119.516854
2975185,2152.05,54.5,35.160521,-119.516854
2975185,2178.45,54.5,35.160521,-119.516854
2975185,2182.4,54.5,35.160521,-119.516854
2975185,2167.45,54.6,35.160521,-119.516854
2975185,2173.6,54.6,35.160521,-119.516854
2975185,2183.2,55.0,35.160521,-119.516854
2975185,2142.0,55.2,35.160521,-119.516854
2975185,2172.25,55.5,35.160521,-119.516854
2975185,2137.65,56.0,35.160521,-119.516854
2975185,3138.55,56.3,35.160521,-119.516854
2975185,2139.75,56.8,35.160521,-119.516854
2975917,841.0,20.9,35.117868,-119.475383
2975917,980.0,24.1,35.117868,-119.475383
2975917,786.0,24.4,35.117868,-119.475383
2975917,850.0,24.7,35.117868,-119.475383
2975917,920.0,24.8,35.117868,-119.475383
2975917,701.0,25.4,35.117868,-119.475383
2975917,926.0,25.5,35.117868,-119.475383
2975917,863.0,25.7,35.117868,-119.475383
2975917,831.0,26.1,35.117868,-119.475383
2975917,932.0,26.8,35.117868,-119.475383
2975917,971.0,26.8,35.117868,-119.475383
2975917,683.0,27.2,35.117868,-119.475383
2975917,673.0,27.9,35.117868,-119.475383
2975917,795.0,27.9,35.117868,-119.475383
2975917,708.0,28.0,35.117868,-119.475383
2975917,953.0,28.0,35.117868,-119.475383
2975917,964.0,28.3,35.117868,-119.475383
2975917,629.0,28.7,35.117868,-119.475383
2975917,830.0,29.0,35.117868,-119.475383
2975917,803.0,29.2,35.117868,-119.475383
2975917,661.0,29.5,35.117868,-119.475383
2975917,693.0,29.8,35.117868,-119.475383
2975917,668.0,30.3,35.117868,-119.475383
2975917,948.0,30.6,35.117868,-119.475383
2975917,820.0,30.8,35.117868,-119.475383
2975917,754.0,31.1,35.117868,-119.475383
2975917,774.0,32.1,35.117868,-119.475383
2975917,613.0,32.2,35.117868,-119.475383
2975917,600.0,35.7,35.117868,-119.475383
2975917,756.0,38.8,35.117868,-119.475383
2975917,1024.0,54.8,35.117868,-119.475383
2975917,734.0,56.9,35.117868,-119.475383
2975917,716.0,62.3,35.117868,-119.475383
2976178,1740.0,26.0,35.07277,-119.41083
2976178,1770.0,26.0,35.07277,-119.41083
2976178,1828.0,26.3,35.07277,-119.41083
2976178,1680.0,27.7,35.07277,-119.41083
2976178,1480.0,27.9,35.07277,-119.41083
2976178,1516.0,27.9,35.07277,-119.41083
2976178,1786.0,27.9,35.07277,-119.41083
2976178,1706.0,28.2,35.07277,-119.41083
2976178,1469.0,28.5,35.07277,-119.41083
2976178,1650.0,28.7,35.07277,-119.41083
2976178,1598.0,28.8,35.07277,-119.41083
2976178,1292.0,29.0,35.07277,-119.41083
2976178,1575.0,29.0,35.07277,-119.41083
2976178,1561.0,29.1,35.07277,-119.41083
2976178,1872.0,29.7,35.07277,-119.41083
2976178,1386.0,30.6,35.07277,-119.41083
2976178,1437.0,31.0,35.07277,-119.41083
2976178,1413.0,31.1,35.07277,-119.41083
2976178,1624.0,31.2,35.07277,-119.41083
2976178,1456.0,31.3,35.07277,-119.41083
2976178,1318.0,31.7,35.07277,-119.41083
2976178,1492.0,35.7,35.07277,-119.41083
2976178,1310.0,37.3,35.07277,-119.41083
2976178,1300.0,38.3,35.07277,-119.41083
2976178,1529.0,39.4,35.07277,-119.41083
2976178,1344.0,40.8,35.07277,-119.41083
2976178,1543.0,41.7,35.07277,-119.41083
2976178,1364.0,44.2,35.07277,-119.41083
2976323,1080.0,17.1,35.075389,-119.397401
2976323,1877.0,20.1,35.075389,-119.397401
2976323,1749.0,21.7,35.075389,-119.397401
2976323,1839.0,22.2,35.075389,-119.397401
2976323,1846.0,24.5,35.075389,-119.397401
2976323,1652.0,24.8,35.075389,-119.397401
2976323,1238.0,25.4,35.075389,-119.397401
