API_number,depth,porosity,lat,lon
2943716,1088,35.7,35.14993,-119.526305
2959335,1149,35.7,35.174941,-119.545875
2960808,1635,35.7,35.076019,-119.3903
2961011,465,35.7,35.139562,-119.531865
2961238,283,35.7,35.143091,-119.531095
2961238,535,35.7,35.143091,-119.531095
2962592,1694,35.7,35.21105,-119.592886
2962592,1697,35.7,35.21105,-119.592886
2962796,838,35.7,35.205321,-119.600667
2962796,838,35.7,35.205321,-119.600667
2963637,1137,35.7,35.204951,-119.598947
2968035,1592,35.7,35.204366,-119.570505
2969986,614,35.7,35.14778,-119.555582
2973633,1259,35.7,35.139097,-119.494484
2975185,1313,35.7,35.160521,-119.516854
2975917,600,35.7,35.117868,-119.475383
2976178,1492,35.7,35.07277,-119.41083
2977133,1534.9,35.7,35.116928,-119.455842
2978521,1494,35.7,35.191621,-119.573506
2978521,1574,35.7,35.191621,-119.573506
2978906,1225,35.7,35.22046,-119.594786
2978906,1483,35.7,35.22046,-119.594786
2982162,1122,35.7,35.21826,-119.616057
2986325,1589,35.7,35.199991,-119.582516
2986325,1667,35.7,35.199991,-119.582516
2988559,1478,35.7,35.209911,-119.596057
3002916,1537,35.7,35.21797,-119.599837
3004452,1744,35.7,35.21931,-119.583326
3007518,428,35.7,35.203881,-119.602247
3008704,1469,35.7,35.193581,-119.575266
3010615,1600,35.7,35.181271,-119.555246
3010621,1500,35.7,35.18298,-119.558806
3011192,1240,35.7,35.226318,-119.590198
3012201,310,35.7,35.218371,-119.588906
3012209,955,35.7,35.178458,-119.551026
3012209,1190,35.7,35.178458,-119.551026
3012209,1608,35.7,35.178458,-119.551026
3012383,1643,35.7,35.217477,-119.601061
3027600,552.5,35.7,35.23418344,-119.6290152
3027600,556.5,35.7,35.23418344,-119.6290152
3027600,769.4,35.7,35.23418344,-119.6290152
3027600,771.5,35.7,35.23418344,-119.6290152
3027600,869.5,35.7,35.23418344,-119.6290152
2948616,1262,35.6,35.149156,-119.518571
2951465,450,35.6,35.140402,-119.532365
2961238,435,35.6,35.143091,-119.531095
2962592,1775,35.6,35.21105,-119.592886
2962592,1409,35.6,35.21105,-119.592886
2962796,1012,35.6,35.205321,-119.600667
2962796,1012,35.6,35.205321,-119.600667
2963452,1130,35.6,35.18604,-119.564234
2968785,1310,35.6,35.226788,-119.590631
2970382,987,35.6,35.161576,-119.525574
2972130,466,35.6,35.114838,-119.465913
2974241,1104,35.6,35.23319,-119.628257
2976421,1292.9,35.6,35.22035,-119.596286
2976422,937,35.6,35.22282,-119.594206
2977133,1637.25,35.6,35.116928,-119.455842
2978521,1522,35.6,35.191621,-119.573506
2978908,1423,35.6,35.21925,-119.596176
2978908,1434,35.6,35.21925,-119.596176
2985576,1122.6,35.6,35.109789,-119.466205
2985576,1158.5,35.6,35.109789,-119.466205
2985576,1470.5,35.6,35.109789,-119.466205
2985727,1444,35.6,35.21206,-119.596507
3001532,2354,35.6,35.157811,-119.510254
3005724,615,35.6,35.199181,-119.590487
3008706,1400,35.6,35.194451,-119.576366
3009973,1658,35.6,35.189671,-119.570256
3012175,1840,35.6,35.216229,-119.597092
3012223,1620,35.6,35.198748,-119.581622
3054519,1103,35.6,35.15656616,-119.5351555
2943716,1248,35.5,35.14993,-119.526305
2945042,1462,35.5,35.148101,-119.525205
2952735,2177,35.5,35.14827,-119.523175
2952861,1788,35.5,35.211846,-119.582865
2954955,431,35.5,35.139021,-119.531815
2958587,515,35.5,35.140062,-119.533145
2960529,1338,35.5,35.21434,-119.597877
2961024,504,35.5,35.142882,-119.532875
2962592,1440,35.5,35.21105,-119.592886
2962592,1684,35.5,35.21105,-119.592886
2963637,1086,35.5,35.204951,-119.598947
2963869,1522,35.5,35.076059,-119.3846
2964843,1474,35.5,35.22014,-119.618817
2965346,1139.5,35.5,35.161808,-119.523296
2965551,1674,35.5,35.190001,-119.571266
2969986,658,35.5,35.14778,-119.555582
2971683,1337,35.5,35.22039,-119.597747
2973632,1385,35.5,35.15633,-119.549526
2973633,1229,35.5,35.139097,-119.494484
2974661,1600,35.5,35.21887,-119.595036
2976421,1356,35.5,35.22035,-119.596286
2976422,1545,35.5,35.22282,-119.594206
2977133,1482.4,35.5,35.116928,-119.455842
2977133,1664.9,35.5,35.116928,-119.455842
2978143,1308,35.5,35.139121,-119.492934
2979982,377,35.5,35.22333,-119.610337
2985576,1302.6,35.5,35.109789,-119.466205
2985576,1320.5,35.5,35.109789,-119.466205
2985576,1453.6,35.5,35.109789,-119.466205
2985576,1505.5,35.5,35.109789,-119.466205
2985576,1576.5,35.5,35.109789,-119.466205
2985730,1204,35.5,35.21113,-119.596507
2986325,1657,35.5,35.199991,-119.582516
3003785,1758,35.5,35.201821,-119.585466
3004462,1487,35.5,35.21649,-119.585086
3005145,827,35.5,35.208521,-119.609197
3006144,1499,35.5,35.186091,-119.565706
3007539,1755,35.5,35.191981,-119.572996
3008706,1506,35.5,35.194451,-119.576366
3009973,1620,35.5,35.189671,-119.570256
3010621,1645,35.5,35.18298,-119.558806
3012211,1616,35.5,35.176688,-119.548011
3027600,749.3,35.5,35.23418344,-119.6290152
3027600,881.5,35.5,35.23418344,-119.6290152
2943716,1340,35.4,35.14993,-119.526305
2953189,1191,35.4,35.15083,-119.518765
2956750,1085,35.4,35.15082,-119.531485
2960139,1120,35.4,35.111088,-119.466093
2960529,1266,35.4,35.21434,-119.597877
2960808,1587,35.4,35.076019,-119.3903
2961016,407,35.4,35.139781,-119.530075
2961232,493,35.4,35.142042,-119.532325
2962592,1595,35.4,35.21105,-119.592886
2962592,1600,35.4,35.21105,-119.592886
2971071,1356,35.4,35.224815,-119.577377
2971073,1413,35.4,35.224308,-119.580225
2971683,1470,35.4,35.22039,-119.597747
2972630,1731,35.4,35.21779,-119.584996
2974654,1006,35.4,35.162407,-119.526617
2975185,2300,35.4,35.160521,-119.516854
2977133,1403.8,35.4,35.116928,-119.455842
2977133,1442.9,35.4,35.116928,-119.455842
2977133,1698.9,35.4,35.116928,-119.455842
2977133,1700.6,35.4,35.116928,-119.455842
2978299,501,35.4,35.203338,-119.581325
2978299,652,35.4,35.203338,-119.581325
2978521,1567,35.4,35.191621,-119.573506
2978521,1611,35.4,35.191621,-119.573506
2978908,1482,35.4,35.21925,-119.596176
2979436,1412,35.4,35.111148,-119.471363
2985576,1086.5,35.4,35.109789,-119.466205
2985576,1123.5,35.4,35.109789,-119.466205
2985576,1127.5,35.4,35.109789,-119.466205
2985576,1289.5,35.4,35.109789,-119.466205
2985576,1300.5,35.4,35.109789,-119.466205
2986325,1622,35.4,35.199991,-119.582516
2988552,1665,35.4,35.21162,-119.597567
2988561,1712,35.4,35.2099,-119.593837
2989284,1217,35.4,35.116468,-119.464763
3001001,1345,35.4,35.21385,-119.597047
3001196,1620,35.4,35.2143,-119.594687
3001196,1620,35.4,35.2143,-119.594687
3007510,655,35.4,35.206301,-119.605147
3007510,655,35.4,35.206301,-119.605147
3009973,1570,35.4,35.189671,-119.570256
3012209,1585,35.4,35.178458,-119.551026
3012783,1685,35.4,35.214406,-119.592108
3027600,521.5,35.4,35.23418344,-119.6290152
3027600,543.5,35.4,35.23418344,-119.6290152
7920124,676,35.4,35.178548,-119.573619
2923646,1663,35.3,35.14831,-119.523335
2923646,1668,35.3,35.14831,-119.523335
2923648,1306,35.3,35.148581,-119.522385
2947716,1655,35.3,35.200981,-119.585486
2949146,1239,35.3,35.145621,-119.518595
2952861,1923,35.3,35.211846,-119.582865
2953189,1135,35.3,35.15083,-119.518765
2955850,954,35.3,35.181498,-119.552104
2956847,906,35.3,35.200601,-119.590727
2960529,1243,35.3,35.21434,-119.597877
2961014,463,35.3,35.139532,-119.530675
2961232,467,35.3,35.142042,-119.532325
2962592,1434,35.3,35.21105,-119.592886
2962796,1118,35.3,35.205321,-119.600667
2962796,1118,35.3,35.205321,-119.600667
2965879,1218,35.3,35.074279,-119.411091
2968035,1462,35.3,35.204366,-119.570505
2970382,982,35.3,35.161576,-119.525574
2971670,1444,35.3,35.22246,-119.589966
2971672,1544,35.3,35.22237,-119.592986
2976421,1419,35.3,35.22035,-119.596286
2976421,1165.4,35.3,35.22035,-119.596286
2977133,1608.9,35.3,35.116928,-119.455842
2978538,1480,35.3,35.21573,-119.590756
2978538,1783,35.3,35.21573,-119.590756
2978906,1400,35.3,35.22046,-119.594786
2986548,855.5,35.3,35.152811,-119.538635
2988561,1759,35.3,35.2099,-119.593837
3001001,1365,35.3,35.21385,-119.597047
3001196,1638,35.3,35.2143,-119.594687
3001196,1638,35.3,35.2143,-119.594687
3001741,1721,35.3,35.216538,-119.59017
3001741,1735,35.3,35.216538,-119.59017
3005724,630,35.3,35.199181,-119.590487
3008704,1662,35.3,35.193581,-119.575266
3009973,1584,35.3,35.189671,-119.570256
3011025,1641,35.3,35.216885,-119.59016
3012211,1609,35.3,35.176688,-119.548011
3012391,1522,35.3,35.210476,-119.595963
3012783,1460,35.3,35.214406,-119.592108
3027600,500.2,35.3,35.23418344,-119.6290152
3027600,852.5,35.3,35.23418344,-119.6290152
3040438,631,35.3,35.07304,-119.412051
2947716,1498,35.2,35.200981,-119.585486
2948616,972,35.2,35.149156,-119.518571
2954470,1805,35.2,35.15001,-119.525685
2955071,1339,35.2,35.16615,-119.546215
2956753,1572,35.2,35.149941,-119.527385
2960529,1533,35.2,35.21434,-119.597877
2961238,470,35.2,35.143091,-119.531095
2962592,1652,35.2,35.21105,-119.592886
2962592,1431,35.2,35.21105,-119.592886
2962592,1582,35.2,35.21105,-119.592886
2962592,1591,35.2,35.21105,-119.592886
2965879,750,35.2,35.074279,-119.411091
2968035,672,35.2,35.204366,-119.570505
2971071,1130,35.2,35.224815,-119.577377
2971663,1470,35.2,35.22317,-119.594896
2971683,1455,35.2,35.22039,-119.597747
2971683,1540,35.2,35.22039,-119.597747
2978301,1771,35.2,35.214866,-119.580947
2980217,1400,35.2,35.152351,-119.509164
2980683,894,35.2,35.212455,-119.575685
2985576,1333.5,35.2,35.109789,-119.466205
2989284,1365,35.2,35.116468,-119.464763
3001001,1515,35.2,35.21385,-119.597047
3001532,2447,35.2,35.157811,-119.510254
3004462,1506,35.2,35.21649,-119.585086
3007539,1463,35.2,35.191981,-119.572996
3007544,1601,35.2,35.1907,-119.571846
3009973,1672,35.2,35.189671,-119.570256
3011624,1400,35.2,35.217385,-119.597938
3011768,820,35.2,35.203837,-119.599367
3012097,1618,35.2,35.216482,-119.585625
3012209,1640,35.2,35.178458,-119.551026
3013558,1688,35.2,35.18956,-119.569561
3040438,421,35.2,35.07304,-119.412051
2961232,518,35.1,35.142042,-119.532325
2961232,362,35.1,35.142042,-119.532325
2962592,1589,35.1,35.21105,-119.592886
2963452,1605,35.1,35.18604,-119.564234
2964399,1524,35.1,35.113781,-119.464802
2964404,1365,35.1,35.108808,-119.470233
2966922,1707,35.1,35.204991,-119.585936
2968639,1211,35.1,35.143761,-119.518285
2971074,1274,35.1,35.224007,-119.579136
2973632,1360,35.1,35.15633,-119.549526
2973632,1377,35.1,35.15633,-119.549526
2973633,1334,35.1,35.139097,-119.494484
2974654,976,35.1,35.162407,-119.526617
2974654,1120,35.1,35.162407,-119.526617
2976422,1231,35.1,35.22282,-119.594206
2976612,593,35.1,35.223706,-119.609859
2977133,1441.9,35.1,35.116928,-119.455842
2978521,1519,35.1,35.191621,-119.573506
2978521,1608,35.1,35.191621,-119.573506
2978906,1499,35.1,35.22046,-119.594786
2980683,1980,35.1,35.212455,-119.575685
2985445,942,35.1,35.205291,-119.598287
2985576,1304.5,35.1,35.109789,-119.466205
2985576,1328.5,35.1,35.109789,-119.466205
2985576,1450.5,35.1,35.109789,-119.466205
2985576,1589.5,35.1,35.109789,-119.466205
2985727,1464,35.1,35.21206,-119.596507
2988559,1448,35.1,35.209911,-119.596057
3003789,1628,35.1,35.20149,-119.585056
3004462,1495,35.1,35.21649,-119.585086
3009973,1510,35.1,35.189671,-119.570256
3012201,1633,35.1,35.218371,-119.588906
3012209,1590,35.1,35.178458,-119.551026
3012783,1721,35.1,35.214406,-119.592108
3013558,1655,35.1,35.18956,-119.569561
3027600,757.6,35.1,35.23418344,-119.6290152
3027600,772.8,35.1,35.23418344,-119.6290152
2953161,1411,35,35.151111,-119.520765
2955850,990,35,35.181498,-119.552104
2960808,825,35,35.076019,-119.3903
2960808,1797,35,35.076019,-119.3903
2961022,399,35,35.141171,-119.530615
2961853,1513,35,35.074479,-119.399641
2962592,1846,35,35.21105,-119.592886
2962592,1432,35,35.21105,-119.592886
2962592,1435,35,35.21105,-119.592886
2962592,1588,35,35.21105,-119.592886
2962592,1681,35,35.21105,-119.592886
2964410,1244,35,35.110234,-119.467021
2968703,796,35,35.225129,-119.592543
2971672,1435,35,35.22237,-119.592986
2972630,1622,35,35.21779,-119.584996
2975185,1302,35,35.160521,-119.516854
2976421,1185.9,35,35.22035,-119.596286
2976422,1333,35,35.22282,-119.594206
2977133,1599.9,35,35.116928,-119.455842
2977133,1602.9,35,35.116928,-119.455842
2977133,1666.9,35,35.116928,-119.455842
2978521,1571,35,35.191621,-119.573506
2985576,1198.5,35,35.109789,-119.466205
2985576,1479.5,35,35.109789,-119.466205
2985576,1554.5,35,35.109789,-119.466205
2986548,895.5,35,35.152811,-119.538635
3001959,2531,35,35.1588,-119.510254
3003785,1667,35,35.201821,-119.585466
3003789,1563,35,35.20149,-119.585056
3004462,1754,35,35.21649,-119.585086
3008083,1330,35,35.203031,-119.589086
3009510,1530,35,35.21973,-119.604707
3012246,1530,35,35.201058,-119.585727
3012246,1555,35,35.201058,-119.585727
3013273,1070,35,35.207901,-119.589003
3027600,546.5,35,35.23418344,-119.6290152
2923014,1557,34.9,35.21882,-119.585606
2943336,814,34.9,35.14994,-119.529555
2954470,1153,34.9,35.15001,-119.525685
2954470,1519,34.9,35.15001,-119.525685
2959124,500,34.9,35.139901,-119.517465
2959335,1302,34.9,35.174941,-119.545875
2960529,1238,34.9,35.21434,-119.597877
2960529,1259,34.9,35.21434,-119.597877
2960808,770,34.9,35.076019,-119.3903
2961011,477,34.9,35.139562,-119.531865
2961011,636,34.9,35.139562,-119.531865
2961232,502,34.9,35.142042,-119.532325
2962592,1433,34.9,35.21105,-119.592886
2963452,1477,34.9,35.18604,-119.564234
2963622,1215,34.9,35.208001,-119.600757
2965879,1075,34.9,35.074279,-119.411091
2969986,723,34.9,35.14778,-119.555582
2971071,1218,34.9,35.224815,-119.577377
2971073,1565,34.9,35.224308,-119.580225
2973368,1788,34.9,35.203701,-119.585606
2975185,2233,34.9,35.160521,-119.516854
2976421,1294,34.9,35.22035,-119.596286
2976421,1204.9,34.9,35.22035,-119.596286
2977133,1515.9,34.9,35.116928,-119.455842
2977133,1727.85,34.9,35.116928,-119.455842
2978908,1520,34.9,35.21925,-119.596176
2979982,464,34.9,35.22333,-119.610337
2982162,884,34.9,35.21826,-119.616057
2985576,1162.5,34.9,35.109789,-119.466205
2985576,1517.5,34.9,35.109789,-119.466205
2986548,876.5,34.9,35.152811,-119.538635
2988561,1640,34.9,35.2099,-119.593837
2989219,1691,34.9,35.21875,-119.585086
2989284,1294,34.9,35.116468,-119.464763
2989456,1376,34.9,35.118998,-119.467023
3001741,1745,34.9,35.216538,-119.59017
3003785,1641,34.9,35.201821,-119.585466
3003785,1649,34.9,35.201821,-119.585466
3007544,1375,34.9,35.1907,-119.571846
3008763,1477,34.9,35.193991,-119.575986
3009973,1640,34.9,35.189671,-119.570256
3011011,1375,34.9,35.216908,-119.620744
3027600,664.5,34.9,35.23418344,-119.6290152
3027600,890.5,34.9,35.23418344,-119.6290152
3027600,898.5,34.9,35.23418344,-119.6290152
2901004,1740,34.8,35.214316,-119.593294
2923646,1556,34.8,35.14831,-119.523335
2948924,1182,34.8,35.13404,-119.502534
2953072,1032,34.8,35.155031,-119.523405
2955850,1008,34.8,35.181498,-119.552104
2957562,1404,34.8,35.147861,-119.524155
2957563,1562,34.8,35.148461,-119.521475
2959335,1122,34.8,35.174941,-119.545875
2960529,1253,34.8,35.21434,-119.597877
2961011,487,34.8,35.139562,-119.531865
2961232,474,34.8,35.142042,-119.532325
2961232,507,34.8,35.142042,-119.532325
2962592,1400,34.8,35.21105,-119.592886
2962592,1412,34.8,35.21105,-119.592886
2962592,1696,34.8,35.21105,-119.592886
2962782,482,34.8,35.204257,-119.602374
2963637,1100,34.8,35.204951,-119.598947
2964410,1046,34.8,35.110234,-119.467021
2965551,1476,34.8,35.190001,-119.571266
2968785,1123,34.8,35.226788,-119.590631
2968785,1400,34.8,35.226788,-119.590631
2972130,1490,34.8,35.114838,-119.465913
2973632,1339,34.8,35.15633,-119.549526
2973632,1339,34.8,35.15633,-119.549526
2973632,1357,34.8,35.15633,-119.549526
2974654,910,34.8,35.162407,-119.526617
2977675,1379,34.8,35.15506,-119.512404
2978521,1530,34.8,35.191621,-119.573506
2978906,1491,34.8,35.22046,-119.594786
2980217,1212,34.8,35.152351,-119.509164
2980683,888,34.8,35.212455,-119.575685
2985576,1096.5,34.8,35.109789,-119.466205
2985576,1247.5,34.8,35.109789,-119.466205
2985576,1263.5,34.8,35.109789,-119.466205
2985576,1265.5,34.8,35.109789,-119.466205
2985576,1451.5,34.8,35.109789,-119.466205
2986325,1673,34.8,35.199991,-119.582516
2987681,1580,34.8,35.120148,-119.462973
2989191,1130,34.8,35.208971,-119.600097
2989191,1130,34.8,35.208971,-119.600097
2989456,1148,34.8,35.118998,-119.467023
3004935,1331,34.8,35.203901,-119.599417
3006144,1557,34.8,35.186091,-119.565706
3008706,1630,34.8,35.194451,-119.576366
3008706,1651,34.8,35.194451,-119.576366
3009973,1490,34.8,35.189671,-119.570256
3010176,1504,34.8,35.21885,-119.588801
3012211,1586,34.8,35.176688,-119.548011
2943718,1153,34.7,35.147151,-119.525365
2945043,814,34.7,35.145501,-119.524565
2959224,406,34.7,35.156216,-119.553776
2961016,430,34.7,35.139781,-119.530075
2961232,498,34.7,35.142042,-119.532325
2962592,1414,34.7,35.21105,-119.592886
2962592,1428,34.7,35.21105,-119.592886
2962592,1464,34.7,35.21105,-119.592886
2962592,1472,34.7,35.21105,-119.592886
2962592,1560,34.7,35.21105,-119.592886
2962592,1586,34.7,35.21105,-119.592886
2962796,806,34.7,35.205321,-119.600667
2962796,806,34.7,35.205321,-119.600667
2963637,972,34.7,35.204951,-119.598947
2965879,915,34.7,35.074279,-119.411091
2967671,1223,34.7,35.226969,-119.592188
2969652,1431,34.7,35.116818,-119.445442
2969986,680,34.7,35.14778,-119.555582
2970382,1224,34.7,35.161576,-119.525574
2972129,959,34.7,35.115528,-119.466093
2972129,1271,34.7,35.115528,-119.466093
2972630,1618,34.7,35.21779,-119.584996
2974661,1700,34.7,35.21887,-119.595036
2976422,1496,34.7,35.22282,-119.594206
2977133,1400.8,34.7,35.116928,-119.455842
2977133,1509.9,34.7,35.116928,-119.455842
2977133,1510.75,34.7,35.116928,-119.455842
2977133,1538.9,34.7,35.116928,-119.455842
2978521,1528,34.7,35.191621,-119.573506
2978538,1690,34.7,35.21573,-119.590756
2982051,2500,34.7,35.157831,-119.509144
2982162,405,34.7,35.21826,-119.616057
2985445,1270,34.7,35.205291,-119.598287
2985576,1125.5,34.7,35.109789,-119.466205
2985576,1258.5,34.7,35.109789,-119.466205
2985716,1634,34.7,35.221059,-119.592177
2986325,1603,34.7,35.199991,-119.582516
2988561,1542,34.7,35.2099,-119.593837
3006144,1496,34.7,35.186091,-119.565706
3008083,1360,34.7,35.203031,-119.589086
3009973,1606,34.7,35.189671,-119.570256
3010621,1662,34.7,35.18298,-119.558806
3011624,1572,34.7,35.217385,-119.597938
3012175,1735,34.7,35.216229,-119.597092
3012223,1520,34.7,35.198748,-119.581622
3012783,1524,34.7,35.214406,-119.592108
3027600,511.5,34.7,35.23418344,-119.6290152
2923646,1353,34.6,35.14831,-119.523335
2923646,1455,34.6,35.14831,-119.523335
2943716,1366,34.6,35.14993,-119.526305
2953161,1124,34.6,35.151111,-119.520765
2955071,2166,34.6,35.16615,-119.546215
2956753,1011,34.6,35.149941,-119.527385
2957563,1547,34.6,35.148461,-119.521475
2959335,1139,34.6,35.174941,-119.545875
2960529,1537,34.6,35.21434,-119.597877
2961238,460,34.6,35.143091,-119.531095
2961238,505,34.6,35.143091,-119.531095
2962592,1402,34.6,35.21105,-119.592886
2962592,1430,34.6,35.21105,-119.592886
2962592,1463,34.6,35.21105,-119.592886
2962592,1469,34.6,35.21105,-119.592886
2962592,1598,34.6,35.21105,-119.592886
2965093,1480,34.6,35.226062,-119.592017
2965551,1627,34.6,35.190001,-119.571266
2971670,1658,34.6,35.22246,-119.589966
2971672,690,34.6,35.22237,-119.592986
